,Unnamed: 0,Name,Team,AB,R,H,RBI,BB,SO,PA,OBP,SLG,OPS,WPA,aLI,cWPA,acLI,RE24,H+R+RBI,1B,2B,3B,HR,TB,Opponent,Hmcrt_adv
37,37,Orlando Arcia,Atlanta Braves,3,0,0,0,0,1,3,0.368,0.529,0.897,-0.058,0.76,-0.04,0.96,-0.7,0,0,0,0,0,0,Seattle Mariners,1.0
38,38,Michael Harris II,Atlanta Braves,3,0,0,0,0,0,3,0.253,0.256,0.509,-0.045,0.54,-0.03,0.68,-0.5,0,0,0,0,0,0,Seattle Mariners,1.0
39,39,Nico Hoerner,Chicago Cubs,3,0,0,0,1,0,4,0.345,0.396,0.741,-0.01,1.11,-0.01,0.9,-0.2,0,0,0,0,0,0,Philadelphia Phillies,0.0
40,40,Dansby Swanson,Chicago Cubs,2,0,1,0,1,0,4,0.374,0.409,0.783,0.012,1.18,0.01,0.96,0.0,1,1,0,0,0,1,Philadelphia Phillies,0.0
41,41,Ian Happ,Chicago Cubs,4,0,0,0,0,1,4,0.407,0.442,0.849,-0.139,1.38,-0.07,1.13,-1.1,0,0,0,0,0,0,Philadelphia Phillies,0.0
42,42,Seiya Suzuki,Chicago Cubs,4,0,1,0,0,3,4,0.369,0.48,0.848,-0.114,1.37,-0.06,1.12,-0.8,1,1,0,0,0,1,Philadelphia Phillies,0.0
43,43,Mike Tauchman,Chicago Cubs,2,0,0,0,2,1,4,0.5,0.25,0.75,0.02,1.24,0.01,1.01,-0.0,0,0,0,0,0,0,Philadelphia Phillies,0.0
44,44,Christopher Morel,Chicago Cubs,4,1,1,1,0,2,4,0.417,0.978,1.395,-0.073,1.11,-0.04,0.91,0.3,3,-7,0,0,8,4,Philadelphia Phillies,0.0
45,45,Matt Mervis,Chicago Cubs,2,0,0,0,0,0,2,0.255,0.292,0.547,-0.048,0.93,-0.02,0.76,-0.4,0,0,0,0,0,0,Philadelphia Phillies,0.0
46,46,Trey Mancini,Chicago Cubs,1,0,0,0,1,1,2,0.329,0.353,0.682,-0.018,1.79,-0.01,1.47,-0.2,0,0,0,0,0,0,Philadelphia Phillies,0.0
47,47,Miles Mastrobuoni,Chicago Cubs,2,0,0,0,0,0,2,0.27,0.242,0.513,-0.033,0.65,-0.02,0.53,-0.3,0,0,0,0,0,0,Philadelphia Phillies,0.0
48,48,Nick Madrigal,Chicago Cubs,1,0,0,0,0,0,1,0.286,0.301,0.587,-0.062,2.17,-0.03,1.77,-0.3,0,0,0,0,0,0,Philadelphia Phillies,0.0
49,49,Patrick Wisdom,Chicago Cubs,1,0,0,0,0,0,1,0.321,0.547,0.868,-0.081,2.83,-0.04,2.31,-0.2,0,0,0,0,0,0,Philadelphia Phillies,0.0
50,50,Tucker Barnhart,Chicago Cubs,2,0,0,0,1,0,3,0.305,0.22,0.525,-0.058,1.09,-0.03,0.89,-0.4,0,0,0,0,0,0,Philadelphia Phillies,0.0
51,51,Trea Turner,Philadelphia Phillies,4,0,1,0,0,2,4,0.3,0.393,0.693,-0.075,0.86,-0.04,0.76,-0.5,1,-9,10,0,0,2,Chicago Cubs,1.0
52,52,Nick Castellanos,Philadelphia Phillies,4,0,2,0,0,0,4,0.349,0.472,0.821,0.072,0.76,0.04,0.67,0.3,2,-13,15,0,0,3,Chicago Cubs,1.0
53,53,Bryce Harper,Philadelphia Phillies,4,0,0,0,0,2,4,0.386,0.484,0.87,-0.194,0.81,-0.1,0.71,-1.6,0,0,0,0,0,0,Chicago Cubs,1.0
54,54,J.T. Realmuto,Philadelphia Phillies,3,0,0,0,1,3,4,0.319,0.473,0.792,-0.038,0.71,-0.02,0.63,-0.5,0,0,0,0,0,0,Chicago Cubs,1.0
55,55,Kyle Schwarber,Philadelphia Phillies,2,0,0,0,1,1,4,0.318,0.404,0.722,-0.027,0.71,-0.01,0.62,-0.0,0,0,0,0,0,0,Chicago Cubs,1.0
56,56,Alec Bohm,Philadelphia Phillies,4,0,1,0,0,0,4,0.323,0.398,0.72,-0.027,0.91,-0.01,0.8,-0.3,1,1,0,0,0,1,Chicago Cubs,1.0
57,57,Edmundo Sosa,Philadelphia Phillies,3,1,1,0,0,0,3,0.306,0.434,0.74,0.015,1.44,0.01,1.27,-0.1,2,-6,7,0,0,2,Chicago Cubs,1.0
58,58,Josh Harrison,Philadelphia Phillies,2,0,0,0,0,0,2,0.246,0.269,0.515,-0.083,1.46,-0.04,1.29,-0.8,0,0,0,0,0,0,Chicago Cubs,1.0
59,59,Bryson Stott,Philadelphia Phillies,1,1,1,2,0,0,1,0.321,0.397,0.718,0.252,2.11,0.13,1.86,1.6,4,-3,0,0,4,4,Chicago Cubs,1.0
60,60,Dalton Guthrie,Philadelphia Phillies,3,0,1,0,0,1,3,0.25,0.2,0.45,-0.003,0.63,-0.0,0.55,-0.2,1,0,1,0,0,2,Chicago Cubs,1.0
61,61,Pavin Smith,Arizona Diamondbacks,5,0,1,1,0,1,5,0.349,0.385,0.734,-0.052,1.02,-0.04,1.34,-0.7,2,1,0,0,0,1,Pittsburgh Pirates,0.0
62,62,Ketel Marte,Arizona Diamondbacks,5,1,1,1,0,1,5,0.342,0.467,0.81,-0.009,0.96,-0.01,1.26,-0.6,3,1,0,0,0,1,Pittsburgh Pirates,0.0
63,63,Corbin Carroll,Arizona Diamondbacks,2,3,1,1,3,1,5,0.382,0.507,0.888,0.105,0.85,0.08,1.12,1.5,5,-6,0,0,7,4,Pittsburgh Pirates,0.0
64,64,Christian Walker,Arizona Diamondbacks,5,1,2,3,0,1,5,0.321,0.515,0.836,0.153,0.82,0.12,1.08,2.7,6,-7,9,0,0,3,Pittsburgh Pirates,0.0
65,65,Lourdes Gurriel Jr.,Arizona Diamondbacks,5,0,1,0,0,0,5,0.362,0.525,0.887,0.088,0.81,0.07,1.06,-0.1,1,1,0,0,0,0,Pittsburgh Pirates,0.0
66,66,Josh Rojas,Arizona Diamondbacks,1,0,0,0,1,0,2,0.315,0.346,0.661,0.006,0.64,0.01,0.84,0.1,0,0,0,0,0,0,Pittsburgh Pirates,0.0
67,67,Emmanuel Rivera,Arizona Diamondbacks,2,0,0,0,0,1,2,0.345,0.453,0.798,-0.035,0.72,-0.03,0.94,-0.6,0,0,0,0,0,0,Pittsburgh Pirates,0.0
68,68,Dominic Fletcher,Arizona Diamondbacks,4,0,1,0,0,0,4,0.38,0.537,0.918,-0.071,0.64,-0.06,0.84,-0.3,1,1,0,0,0,1,Pittsburgh Pirates,0.0
69,69,Geraldo Perdomo,Arizona Diamondbacks,2,2,1,0,1,0,4,0.415,0.525,0.94,0.086,0.86,0.07,1.14,1.0,3,1,0,0,0,1,Pittsburgh Pirates,0.0
70,70,Jose Herrera,Arizona Diamondbacks,2,1,1,0,0,0,4,0.333,0.3,0.633,0.148,1.27,0.12,1.66,0.3,2,-2,3,0,0,2,Pittsburgh Pirates,0.0
71,71,Andrew McCutchen,Pittsburgh Pirates,3,0,0,0,1,1,4,0.364,0.449,0.813,-0.038,0.98,-0.03,1.28,-0.5,0,0,0,0,0,0,Arizona Diamondbacks,1.0
72,72,Bryan Reynolds,Pittsburgh Pirates,4,0,0,0,0,0,4,0.328,0.488,0.816,-0.124,1.15,-0.1,1.5,-1.1,0,0,0,0,0,0,Arizona Diamondbacks,1.0
73,73,Jack Suwinski,Pittsburgh Pirates,3,0,0,0,1,0,4,0.357,0.47,0.827,-0.066,0.77,-0.05,1.0,-0.4,0,0,0,0,0,0,Arizona Diamondbacks,1.0
74,74,Carlos Santana,Pittsburgh Pirates,3,0,0,0,1,2,4,0.331,0.365,0.697,-0.007,0.77,-0.01,1.0,-0.3,0,0,0,0,0,0,Arizona Diamondbacks,1.0
75,75,Ke'Bryan Hayes,Pittsburgh Pirates,4,0,0,0,0,1,4,0.29,0.351,0.641,-0.106,1.06,-0.08,1.39,-1.0,0,0,0,0,0,0,Arizona Diamondbacks,1.0
76,76,Connor Joe,Pittsburgh Pirates,3,2,1,0,1,0,4,0.354,0.508,0.862,0.101,0.88,0.08,1.14,0.9,3,1,0,0,0,1,Arizona Diamondbacks,1.0
77,77,Rodolfo Castro,Pittsburgh Pirates,4,1,1,0,0,2,4,0.364,0.44,0.805,0.055,0.71,0.04,0.93,0.2,2,1,0,0,0,1,Arizona Diamondbacks,1.0
78,78,Tucupita Marcano,Pittsburgh Pirates,3,0,1,2,0,0,3,0.329,0.382,0.711,0.171,1.36,0.13,1.77,1.1,3,-3,4,0,0,2,Arizona Diamondbacks,1.0
79,79,Jason Delay,Pittsburgh Pirates,3,0,0,0,0,1,3,0.364,0.467,0.83,-0.065,0.87,-0.05,1.14,-0.6,0,0,0,0,0,0,Arizona Diamondbacks,1.0
80,80,Zach McKinstry,Detroit Tigers,3,1,1,1,2,0,5,0.371,0.414,0.785,0.085,1.27,0.04,0.96,1.2,3,1,0,0,0,1,Washington Nationals,0.0
81,81,Javier Báez,Detroit Tigers,4,0,0,0,1,1,5,0.285,0.323,0.608,-0.12,1.47,-0.06,1.12,-1.4,0,0,0,0,0,0,Washington Nationals,0.0
82,82,Riley Greene,Detroit Tigers,4,0,0,0,1,1,5,0.337,0.412,0.749,-0.115,1.13,-0.05,0.86,-1.6,0,0,0,0,0,0,Washington Nationals,0.0
83,83,Spencer Torkelson,Detroit Tigers,5,0,1,1,0,1,5,0.289,0.372,0.661,-0.109,1.4,-0.05,1.06,-0.6,2,1,0,0,0,1,Washington Nationals,0.0
84,84,Andy Ibáñez,Detroit Tigers,4,1,0,0,0,0,5,0.239,0.328,0.567,-0.027,0.71,-0.01,0.54,-0.4,1,0,0,0,0,0,Washington Nationals,0.0
85,85,Nick Maton,Detroit Tigers,4,1,2,1,1,1,5,0.277,0.339,0.615,0.187,0.72,0.08,0.55,2.6,4,-3,0,0,5,5,Washington Nationals,0.0
86,86,Akil Baddoo,Detroit Tigers,1,1,0,1,3,0,4,0.352,0.344,0.696,0.024,1.23,0.01,0.94,0.9,2,0,0,0,0,0,Washington Nationals,0.0
87,87,Matt Vierling,Detroit Tigers,4,0,2,0,0,0,4,0.291,0.348,0.638,0.032,1.56,0.01,1.18,0.8,2,2,0,0,0,2,Washington Nationals,0.0
88,88,Jake Rogers,Detroit Tigers,4,0,0,0,0,3,4,0.269,0.402,0.671,-0.181,1.71,-0.08,1.3,-2.1,0,0,0,0,0,0,Washington Nationals,0.0
89,89,Lane Thomas,Washington Nationals,5,1,1,0,0,1,5,0.344,0.443,0.787,-0.008,0.48,-0.0,0.24,-1.1,2,1,0,0,0,1,Detroit Tigers,1.0
90,90,Jeimer Candelario,Washington Nationals,5,1,4,0,0,0,5,0.323,0.457,0.78,0.073,0.52,0.02,0.26,1.2,5,4,0,0,0,4,Detroit Tigers,1.0
91,91,Joey Meneses,Washington Nationals,5,1,3,1,0,1,5,0.325,0.387,0.712,0.139,0.7,0.04,0.35,2.0,5,3,0,0,0,3,Detroit Tigers,1.0
92,92,Stone Garrett,Washington Nationals,5,0,2,1,0,1,5,0.322,0.329,0.651,0.014,0.56,0.0,0.28,-0.7,3,2,0,0,0,2,Detroit Tigers,1.0
93,93,Alex Call,Washington Nationals,5,0,0,0,0,1,5,0.309,0.325,0.634,-0.079,0.61,-0.02,0.31,-2.3,0,0,0,0,0,0,Detroit Tigers,1.0
94,94,Dominic Smith,Washington Nationals,4,1,1,1,0,1,4,0.357,0.304,0.661,0.007,0.62,0.0,0.32,-0.3,3,1,0,0,0,1,Detroit Tigers,1.0
95,95,Ildemaro Vargas,Washington Nationals,4,1,2,2,0,0,4,0.351,0.5,0.851,0.072,0.42,0.02,0.21,1.3,5,1,0,0,1,5,Detroit Tigers,1.0
96,96,Michael Chavis,Washington Nationals,4,0,1,0,0,2,4,0.3,0.25,0.55,-0.026,0.38,-0.01,0.19,-0.4,1,1,0,0,0,1,Detroit Tigers,1.0
97,97,Riley Adams,Washington Nationals,4,1,4,1,0,0,4,0.344,0.6,0.944,0.083,0.26,0.03,0.13,2.1,6,-1,3,0,2,9,Detroit Tigers,1.0
98,98,Cedric Mullins,Baltimore Orioles,6,1,5,3,0,0,6,0.367,0.509,0.876,0.574,1.53,0.41,1.81,3.3,9,-7,12,0,0,7,Toronto Blue Jays,0.0
99,99,Adley Rutschman,Baltimore Orioles,5,0,0,1,1,1,6,0.4,0.435,0.835,-0.397,1.19,-0.28,1.41,-1.1,1,0,0,0,0,0,Toronto Blue Jays,0.0
100,100,Anthony Santander,Baltimore Orioles,4,0,0,1,1,1,5,0.337,0.476,0.813,-0.011,1.04,-0.01,1.24,0.1,1,0,0,0,0,0,Toronto Blue Jays,0.0
101,101,Ryan McKenna,Baltimore Orioles,1,1,0,0,0,0,1,0.345,0.46,0.805,0.004,0.25,0.0,0.3,-0.4,1,0,0,0,0,0,Toronto Blue Jays,0.0
102,102,Ryan Mountcastle,Baltimore Orioles,5,0,0,0,0,3,5,0.267,0.459,0.726,-0.216,1.65,-0.15,1.95,-1.4,0,0,0,0,0,0,Toronto Blue Jays,0.0
103,103,Adam Frazier,Baltimore Orioles,5,1,2,0,0,0,5,0.335,0.407,0.743,0.091,1.36,0.07,1.61,0.3,3,2,0,0,0,2,Toronto Blue Jays,0.0
104,104,Austin Hays,Baltimore Orioles,4,1,3,1,1,1,5,0.356,0.497,0.853,0.369,2.31,0.26,2.74,1.6,5,-8,11,0,0,4,Toronto Blue Jays,0.0
105,105,Gunnar Henderson,Baltimore Orioles,5,1,1,0,0,0,5,0.331,0.354,0.685,-0.134,1.81,-0.1,2.15,-0.8,2,1,0,0,0,1,Toronto Blue Jays,0.0
106,106,James McCann,Baltimore Orioles,4,0,0,0,0,1,4,0.203,0.306,0.51,-0.194,1.57,-0.14,1.86,-1.4,0,0,0,0,0,0,Toronto Blue Jays,0.0
107,107,Terrin Vavra,Baltimore Orioles,1,1,1,2,0,0,1,0.364,0.282,0.646,0.155,4.0,0.11,4.74,1.3,4,1,0,0,0,1,Toronto Blue Jays,0.0
108,108,Joey Ortiz,Baltimore Orioles,3,1,1,0,0,0,3,0.231,0.28,0.511,0.028,0.9,0.02,1.07,0.2,2,0,1,0,0,2,Toronto Blue Jays,0.0
109,109,Ryan O'Hearn,Baltimore Orioles,1,0,0,0,0,1,1,0.343,0.516,0.859,-0.104,3.66,-0.07,4.34,-0.3,0,0,0,0,0,0,Toronto Blue Jays,0.0
110,110,Jorge Mateo,Baltimore Orioles,1,1,0,0,0,0,1,0.286,0.43,0.715,-0.013,0.6,-0.01,0.71,-0.4,1,0,0,0,0,0,Toronto Blue Jays,0.0
111,111,George Springer,Toronto Blue Jays,5,1,2,0,1,1,6,0.305,0.35,0.655,-0.054,1.5,-0.03,1.47,-0.5,3,2,0,0,0,2,Baltimore Orioles,1.0
112,112,Bo Bichette,Toronto Blue Jays,5,0,3,0,0,1,5,0.366,0.51,0.876,0.084,1.96,0.05,1.91,0.1,3,3,0,0,0,3,Baltimore Orioles,1.0
113,113,Vladimir Guerrero Jr.,Toronto Blue Jays,5,0,0,0,0,3,5,0.366,0.482,0.848,-0.18,2.04,-0.1,2.0,-1.4,0,0,0,0,0,0,Baltimore Orioles,1.0
114,114,Brandon Belt,Toronto Blue Jays,4,0,1,0,1,2,5,0.355,0.404,0.759,-0.085,1.75,-0.05,1.71,-0.4,1,-9,10,0,0,2,Baltimore Orioles,1.0
115,115,Matt Chapman,Toronto Blue Jays,3,1,1,2,1,1,5,0.381,0.514,0.895,-0.035,2.69,-0.02,2.64,0.3,4,-5,0,0,6,4,Baltimore Orioles,1.0
116,116,Whit Merrifield,Toronto Blue Jays,5,0,1,1,0,2,5,0.323,0.349,0.672,0.072,2.51,0.04,2.45,-0.9,2,1,0,0,0,1,Baltimore Orioles,1.0
117,117,Alejandro Kirk,Toronto Blue Jays,5,0,2,0,0,0,5,0.357,0.327,0.684,-0.013,1.18,-0.01,1.15,0.3,2,-2,4,0,0,3,Baltimore Orioles,1.0
118,118,Nathan Lukes,Toronto Blue Jays,1,0,1,0,1,0,2,0.375,0.167,0.542,0.05,0.97,0.03,0.95,0.5,1,1,0,0,0,1,Baltimore Orioles,1.0
119,119,Danny Jansen,Toronto Blue Jays,0,0,0,0,1,0,1,0.275,0.385,0.66,0.101,3.43,0.06,3.36,0.7,0,0,0,0,0,0,Baltimore Orioles,1.0
120,120,Cavan Biggio,Toronto Blue Jays,1,0,0,0,1,1,2,0.191,0.238,0.429,-0.046,1.4,-0.03,1.37,-0.6,0,0,0,0,0,0,Baltimore Orioles,1.0
121,121,Kevin Kiermaier,Toronto Blue Jays,5,0,1,0,0,1,5,0.372,0.492,0.864,-0.242,1.77,-0.14,1.73,-1.9,1,1,0,0,0,1,Baltimore Orioles,1.0
122,122,Steven Kwan,Cleveland Guardians,4,1,2,0,0,1,4,0.355,0.354,0.709,0.016,0.94,0.01,0.67,-0.1,3,-8,10,0,0,3,New York Mets,0.0
123,122,Steven Kwan,Cleveland Guardians,4,1,2,0,0,1,4,0.355,0.354,0.709,0.016,0.94,0.01,0.67,-0.1,3,-8,10,0,0,3,New York Mets,0.0
124,123,Amed Rosario,Cleveland Guardians,4,1,1,1,0,0,4,0.283,0.35,0.633,-0.001,1.24,0.0,0.89,0.2,3,1,0,0,0,1,New York Mets,0.0
125,123,Amed Rosario,Cleveland Guardians,4,1,1,1,0,0,4,0.283,0.35,0.633,-0.001,1.24,0.0,0.89,0.2,3,1,0,0,0,1,New York Mets,0.0
126,124,José Ramírez,Cleveland Guardians,3,1,1,2,1,0,4,0.368,0.465,0.833,0.458,1.22,0.2,0.87,1.5,4,-4,0,0,5,4,New York Mets,0.0
127,124,José Ramírez,Cleveland Guardians,3,1,1,2,1,0,4,0.368,0.465,0.833,0.458,1.22,0.2,0.87,1.5,4,-4,0,0,5,4,New York Mets,0.0
128,125,Josh Naylor,Cleveland Guardians,4,0,0,0,0,1,4,0.278,0.409,0.687,-0.089,0.85,-0.04,0.61,-0.8,0,0,0,0,0,0,New York Mets,0.0
129,125,Josh Naylor,Cleveland Guardians,4,0,0,0,0,1,4,0.278,0.409,0.687,-0.089,0.85,-0.04,0.61,-0.8,0,0,0,0,0,0,New York Mets,0.0
130,126,Josh Bell,Cleveland Guardians,3,0,1,0,0,1,3,0.342,0.353,0.695,-0.06,0.79,-0.03,0.56,-0.5,1,1,0,0,0,1,New York Mets,0.0
131,127,Will Brennan,Cleveland Guardians,1,0,0,0,0,0,1,0.255,0.283,0.538,-0.074,2.89,-0.03,2.07,-0.2,0,0,0,0,0,0,New York Mets,0.0
132,127,Will Brennan,Cleveland Guardians,1,0,0,0,0,0,1,0.255,0.283,0.538,-0.074,2.89,-0.03,2.07,-0.2,0,0,0,0,0,0,New York Mets,0.0
133,128,Gabriel Arias,Cleveland Guardians,4,0,1,0,0,1,4,0.27,0.382,0.653,0.02,1.16,0.01,0.83,-0.3,1,1,0,0,0,1,New York Mets,0.0
134,128,Gabriel Arias,Cleveland Guardians,4,0,1,0,0,1,4,0.27,0.382,0.653,0.02,1.16,0.01,0.83,-0.3,1,1,0,0,0,1,New York Mets,0.0
135,129,Tyler Freeman,Cleveland Guardians,4,1,1,0,0,1,4,0.35,0.421,0.771,-0.073,1.53,-0.03,1.09,0.1,2,-1,2,0,0,2,New York Mets,0.0
136,130,Mike Zunino,Cleveland Guardians,2,0,1,0,0,0,2,0.28,0.322,0.602,0.025,0.78,0.01,0.56,0.3,1,1,0,0,0,1,New York Mets,0.0
137,131,Bo Naylor,Cleveland Guardians,2,0,0,0,0,0,2,0.0,0.0,0.0,-0.115,2.19,-0.05,1.56,-0.4,0,0,0,0,0,0,New York Mets,0.0
138,132,Myles Straw,Cleveland Guardians,3,0,0,1,0,0,3,0.315,0.289,0.604,-0.091,1.43,-0.04,1.02,-0.5,1,0,0,0,0,0,New York Mets,0.0
139,132,Myles Straw,Cleveland Guardians,3,0,0,1,0,0,3,0.315,0.289,0.604,-0.091,1.43,-0.04,1.02,-0.5,1,0,0,0,0,0,New York Mets,0.0
140,133,Brandon Nimmo,New York Mets,5,1,1,1,0,1,5,0.377,0.421,0.798,-0.088,1.18,-0.05,1.17,-0.6,3,-3,0,0,4,4,Cleveland Guardians,1.0
141,133,Brandon Nimmo,New York Mets,5,1,1,1,0,1,5,0.377,0.421,0.798,-0.088,1.18,-0.05,1.17,-0.6,3,-3,0,0,4,4,Cleveland Guardians,1.0
142,134,Francisco Lindor,New York Mets,4,0,0,0,0,1,4,0.307,0.41,0.717,-0.063,0.62,-0.04,0.61,-0.8,0,0,0,0,0,0,Cleveland Guardians,1.0
